1000,S,T,T,T,T,T
1001,S,T,V,T,T,T
1002,S,T,T,T,T,T
1003,S,T,T,T,T,T
1004,S,T,T,V,T,T
1005,S,T,T,T,T,T
1006,S,V,T,T,T,T
1007,S,T,T,T,T,T
1008,S,T,T,T,T,V
1009,S,T,T,T,T,T
1010,S,T,T,T,T,T
1011,S,T,T,T,V,T
1012,S,T,T,T,T,T
1013,S,T,T,T,T,T
1014,S,V,V,T,T,T
1015,S,T,T,V,T,T
1016,S,V,T,T,T,T
1017,S,T,T,T,T,T
1018,S,T,V,T,T,T
1019,S,T,T,T,T,T
1020,S,T,V,T,T,T
1021,S,V,T,T,T,T
1022,S,T,T,T,T,T
1023,S,T,T,V,T,T
1024,S,V,V,T,T,T
1025,S,T,V,T,T,T
1026,S,V,T,T,T,T
1027,S,V,T,T,T,T
1028,S,T,V,T,T,T
1029,S,T,T,T,T,T
1030,S,T,T,T,T,T
1031,S,T,T,T,T,T
1032,S,T,T,V,T,V
1033,S,T,T,T,T,T
1034,S,T,T,T,T,T
1035,S,T,T,T,T,T
1036,S,T,T,T,T,T
1037,S,T,T,T,T,T
1038,S,T,T,T,T,T
1039,S,T,T,T,T,T
1040,S,T,T,V,T,T
1041,S,T,T,T,V,V
1042,S,T,T,T,V,T
1043,S,T,T,V,T,V
1044,S,T,T,V,T,V
1045,S,T,V,T,T,T
1046,S,T,T,V,T,V
1047,S,T,T,T,V,V
1048,S,T,T,V,V,V
1049,S,T,V,T,T,V
1050,S,T,T,V,T,T
1051,S,T,V,T,T,T
1052,S,T,T,T,V,V
1053,S,T,T,V,V,V
1054,S,T,T,T,V,T
1055,S,T,T,T,V,T
1056,S,T,T,T,T,V
1057,S,T,T,T,V,T
1058,S,T,T,T,V,V
1059,S,T,T,V,V,T
1060,S,T,T,T,V,V
1061,S,T,T,T,V,V
1062,S,T,V,T,V,V
1063,S,T,T,T,V,T
1064,S,T,T,T,T,V
1065,S,T,V,T,T,T
1066,S,T,T,V,T,V
1067,S,T,T,T,T,V
1068,S,T,V,V,T,V
1069,S,T,T,T,T,V
1070,S,T,T,T,V,V
1071,S,T,V,V,T,T
1072,S,T,T,T,T,T
1073,S,T,T,T,V,V
1074,S,T,T,T,T,T
1075,S,T,T,T,V,T
1076,S,T,T,V,T,T
1077,S,T,T,T,V,T
1078,S,T,T,V,T,V
1079,S,T,T,T,V,T
1080,S,T,T,V,T,V
1081,S,T,T,T,V,V
1082,S,T,T,T,V,V
1083,S,T,T,T,V,V
1084,S,T,T,T,T,T
1085,S,T,T,T,V,V
1086,S,T,T,V,T,T
1087,S,T,T,V,T,T
1088,S,T,V,T,V,T
1089,S,T,T,T,V,T
1090,S,T,T,T,T,T
1091,S,T,V,T,V,T
1092,S,T,T,V,T,T
1093,S,V,T,T,T,T
1094,S,T,T,T,T,T
1095,S,V,T,T,T,T
1096,S,T,T,T,T,T
1097,S,T,T,T,T,T
1098,S,T,T,T,T,T
1099,S,T,T,T,T,T
1100,S,V,V,V,T,T
1101,S,T,T,T,T,T
1102,S,T,T,T,T,T
1103,S,T,T,T,T,T
1104,S,V,T,T,T,T
1105,S,T,T,T,T,V
1106,S,T,T,T,T,T
1107,S,T,T,T,T,T
1108,S,T,V,T,T,T
1109,S,T,T,T,T,T
1110,S,T,T,V,T,T
1111,S,T,T,V,T,T
1112,S,V,T,V,T,T
1113,S,T,T,V,T,T
1114,S,T,V,T,T,T
1115,S,T,V,T,T,T
1116,S,T,T,T,T,T
1117,S,T,V,V,T,T
1118,S,T,T,T,T,T
1119,S,T,T,T,T,T
1120,S,V,T,T,T,T
1121,S,V,T,T,T,T
1122,S,T,T,T,T,T
1123,S,T,T,V,T,V
1124,S,T,V,T,T,T
1125,S,T,T,T,T,T
1126,S,T,T,T,T,T
1127,S,T,T,T,T,T
1128,S,V,T,T,T,T
1129,S,V,T,T,T,T
1130,S,T,T,T,T,T
1131,S,V,T,T,T,T
1132,S,V,T,T,T,T
1133,S,T,V,T,T,T
1134,S,V,V,T,T,T
1135,S,T,T,T,T,T
1136,S,T,T,T,T,T
1137,S,T,T,V,T,T
1138,S,T,T,T,T,T
1139,S,T,T,T,T,T
1140,S,V,V,T,T,T
1141,S,T,T,T,V,T
1142,S,T,T,T,T,T
1143,S,T,T,T,T,T
1144,S,V,T,T,T,T
1145,S,T,V,T,V,T
1146,S,V,T,V,V,T
1147,S,V,V,T,T,T
1148,S,V,T,V,T,T
1149,S,V,T,T,T,V
1150,S,T,V,T,T,T
1151,S,T,V,T,T,T
1152,S,V,T,T,T,T
1153,S,T,V,T,T,T
1154,S,T,T,T,T,T
1155,S,T,V,T,T,T
1156,S,V,T,T,T,T
1157,S,V,V,T,T,T
1158,S,T,T,T,T,T
1159,S,T,T,T,T,T
1160,S,V,T,T,T,T
1161,D,T,T,T,T,V
1162,D,T,T,T,V,V
1163,D,T,T,V,T,V
1164,D,T,T,T,V,V
1165,D,T,T,T,V,T
1166,D,T,T,T,V,V
1167,D,T,T,V,V,T
1168,D,T,T,T,T,T
1169,D,T,T,V,V,V
1170,D,T,T,T,T,V
1171,D,T,T,T,T,V
1172,D,T,V,T,V,T
1173,D,T,T,V,V,V
1174,D,T,T,T,T,T
1175,D,T,T,V,V,V
1176,D,T,T,V,V,V
1177,D,T,T,V,T,V
1178,D,T,V,T,T,V
1179,D,T,T,T,T,T
1180,D,T,V,T,T,V
1181,D,T,T,T,V,T
1182,D,T,T,T,T,T
1183,D,T,T,T,T,V
1184,D,T,T,T,V,V
1185,D,T,T,V,T,T
1186,D,T,T,V,T,T
1187,D,T,T,V,V,T
1188,D,T,T,T,V,T
1189,D,T,T,T,V,T
1190,D,T,T,T,V,T
1191,D,T,V,V,T,V
1192,D,T,T,V,V,T
1193,D,T,T,T,V,T
1194,D,T,V,T,V,T
1195,D,T,T,T,T,T
1196,D,T,T,V,T,T
1197,G,T,T,T,V,T
1198,G,T,T,V,T,T
1199,G,T,T,T,V,T
1200,G,T,V,V,V,T
1201,G,T,T,T,T,V
1202,G,T,T,V,T,V
1203,G,T,T,T,T,T
1204,G,T,T,T,V,T
1205,G,T,T,V,V,T
1206,G,T,T,T,T,T
1207,G,T,T,T,V,V
1208,G,T,T,V,T,V
1209,G,T,T,V,V,T
1210,G,T,T,T,T,T
1211,G,T,V,T,T,T
1212,G,T,T,T,T,T
1213,G,T,T,T,V,T
1214,G,T,T,T,T,T
1215,G,T,V,V,T,V
1216,G,T,V,T,V,V
1217,G,T,T,T,V,V
1218,G,T,T,T,T,T
1219,G,T,T,V,T,V
1220,G,T,T,T,T,T
1221,G,T,T,V,T,V
1222,G,T,V,T,V,V
1223,G,T,T,V,V,V
1224,G,T,V,V,T,V
1225,G,T,T,T,T,T
1226,G,T,V,V,T,T
1227,G,T,T,T,T,V
1228,G,T,T,T,V,V
1229,G,T,T,T,T,T
1230,G,T,T,T,V,T
1231,G,T,T,T,V,V
1232,G,T,T,T,T,V
1233,H,T,T,T,V,T
1234,H,T,V,T,T,V
1235,H,T,T,T,T,V
1236,H,T,T,T,T,T
1237,H,T,T,T,V,V
1238,H,T,T,V,V,T
1239,H,T,T,T,V,T
1240,H,T,T,T,V,V
1241,H,T,T,T,T,T
1242,H,T,V,V,V,T
1243,H,T,T,T,V,V
1244,H,T,T,T,T,T
1245,H,T,T,T,T,T
1246,H,T,T,T,V,V
1247,H,T,T,T,V,V
1248,H,T,T,T,T,V
1249,H,T,T,T,T,T
1250,H,T,T,T,V,T
1251,H,T,T,T,T,T
1252,H,T,T,T,T,V
1253,H,T,T,T,T,V
1254,H,T,T,T,T,T
1255,H,T,V,V,V,T
1256,H,T,T,V,V,V
1257,H,T,T,T,T,T
1258,H,T,T,T,T,V
1259,H,T,T,T,V,T
1260,H,T,T,T,V,T
1261,H,T,T,T,T,T
1262,H,T,V,T,T,T
1263,H,T,V,T,V,T
1264,H,T,V,T,V,V
1265,H,T,V,V,T,V
1266,H,T,T,V,T,V
1267,H,T,T,T,T,V
1268,H,T,T,V,T,V
1269,N,T,T,V,T,V
1270,N,T,T,V,T,V
1271,N,T,T,V,T,V
1272,N,T,T,T,V,T
1273,N,T,V,T,V,V
1274,N,T,V,V,V,V
1275,N,T,T,T,V,V
1276,N,T,T,T,V,V
1277,N,T,T,V,T,T
1278,N,T,T,V,V,V
1279,N,T,T,T,T,V
1280,N,T,T,V,V,T
1281,N,T,T,T,T,T
1282,N,T,T,T,T,V
1283,N,T,V,T,T,T
1284,N,T,T,V,T,V
1285,N,T,T,T,T,T
1286,N,T,T,T,T,T
1287,N,T,V,T,V,V
1288,N,T,T,T,V,V
1289,N,T,T,V,V,V
1290,N,T,T,V,V,V
1291,N,T,V,T,V,T
1292,N,T,T,T,T,T
1293,N,T,T,V,T,V
1294,N,T,T,T,V,T
1295,N,T,T,V,T,V
1296,N,T,T,T,V,T
1297,N,T,T,V,V,V
1298,N,T,T,T,V,T
1299,N,T,V,T,T,T
1300,N,T,T,T,T,T
1301,N,T,V,T,V,T
1302,N,T,T,V,V,V
1303,N,T,V,T,T,V
1304,N,T,T,T,T,V
1305,S,T,T,V,T,T
1306,S,T,T,T,V,V
1307,S,T,T,V,V,T
1308,S,T,V,T,V,T
1309,S,T,T,T,T,T
1310,S,T,T,V,T,T
1311,S,T,T,T,T,V
1312,S,T,T,T,T,V
1313,S,T,T,T,T,T
1314,S,T,T,T,V,T
1315,S,T,T,T,V,T
1316,S,T,T,V,V,V
1317,S,T,T,V,V,T
1318,S,T,T,V,T,V
1319,S,T,T,T,V,T
1320,S,T,T,V,T,T
1321,S,T,T,T,T,T
1322,S,T,V,T,V,T
1323,S,T,V,T,T,T
1324,S,T,T,T,T,V
1325,S,T,T,V,V,T
1326,S,T,T,T,T,T
1327,S,T,T,T,V,V
1328,S,T,V,T,V,V
1329,S,T,V,T,V,T
1330,S,T,T,T,V,V
1331,S,T,T,T,T,V
1332,S,T,T,V,T,T
1333,S,T,T,T,T,V
1334,S,T,T,T,T,T
1335,S,T,T,T,T,V
1336,S,T,T,T,T,V
1337,S,T,V,T,V,T
1338,S,T,T,V,T,T
1339,S,T,T,T,T,V
1340,S,T,T,V,T,T
1341,NN,,,,,
1342,NN,,,,,
1343,NN,,,,,
1344,NN,,,,,
1345,NN,,,,,
1346,NN,,,,,
1347,NN,,,,,
1348,NN,,,,,
1349,NN,,,,,
1350,NN,,,,,
1351,NN,,,,,
1352,NN,,,,,
1353,NN,,,,,
1354,NN,,,,,
1355,NN,,,,,
1356,NN,,,,,
1357,NN,,,,,
1358,NN,,,,,
1359,NN,,,,,
1360,NN,,,,,
1361,NN,,,,,
1362,NN,,,,,
1363,NN,,,,,
1364,NN,,,,,
1365,NN,,,,,
1366,NN,,,,,
1367,NN,,,,,
1368,NN,,,,,
1369,NN,,,,,
1370,NN,,,,,
1371,NN,,,,,
1372,NN,,,,,
1373,NN,,,,,
1374,NN,,,,,
1375,NN,,,,,
1376,NN,,,,,
1377,NN,,,,,
1378,NN,,,,,
1379,NN,,,,,
1380,NN,,,,,
1381,NN,,,,,
1382,NN,,,,,
1383,NN,,,,,
1384,NN,,,,,
1385,NN,,,,,
1386,NN,,,,,
1387,NN,,,,,
1388,NN,,,,,
1389,NN,,,,,
1390,NN,,,,,
1391,NN,,,,,
1392,NN,,,,,
1393,NN,,,,,
1394,NN,,,,,
1395,NN,,,,,
1396,NN,,,,,
1397,NN,,,,,
1398,NN,,,,,
1399,NN,,,,,
1400,NN,,,,,
1401,NN,,,,,
1402,NN,,,,,
1403,NN,,,,,
1404,NN,,,,,
1405,NN,,,,,
1406,NN,,,,,
1407,NN,,,,,
1408,NN,,,,,
1409,NN,,,,,
1410,NN,,,,,
1411,NN,,,,,
1412,NN,,,,,
1413,NN,,,,,
1414,NN,,,,,
1415,NN,,,,,
1416,NN,,,,,
1417,NN,,,,,
1418,NN,,,,,
1419,NN,,,,,
1420,NN,,,,,
1421,NN,,,,,
1422,NN,,,,,
1423,NN,,,,,
1424,NN,,,,,
1425,NN,,,,,
1426,NN,,,,,
1427,NN,,,,,
1428,NN,,,,,
1429,NN,,,,,
1430,NN,,,,,
1431,NN,,,,,
1432,NN,,,,,
1433,NN,,,,,
1434,NN,,,,,
1435,NN,,,,,
1436,NN,,,,,
1437,NN,,,,,
1438,NN,,,,,
1439,NN,,,,,
1440,NN,,,,,
1441,NN,,,,,
1442,NN,T,T,T,T,T
1443,NN,T,T,T,T,T
1444,NN,T,T,T,T,T
1445,NN,T,T,T,T,T
1446,NN,V,V,V,V,V
1447,NN,T,T,T,T,T
1448,NN,T,T,T,T,T
1449,NN,T,T,T,T,T
1450,NN,T,T,T,T,T
1451,NN,V,V,V,V,V
1452,NN,T,T,T,T,T
1453,NN,T,T,T,T,T
1454,NN,T,T,T,T,T
1455,NN,T,T,T,T,T
1456,NN,V,V,V,V,V
1457,NN,T,T,T,T,T
1458,NN,T,T,T,T,T
1459,NN,T,T,T,T,T
1460,NN,T,T,T,T,T
1461,NN,V,V,V,V,V
1462,NN,T,T,T,T,T
1463,NN,T,T,T,T,T
1464,NN,T,T,T,T,T
1465,NN,T,T,T,T,T
1466,NN,V,V,V,V,V
1467,NN,T,T,T,T,T
1468,NN,T,T,T,T,T
1469,NN,T,T,T,T,T
1470,NN,T,T,T,T,T
1471,NN,V,V,V,V,V
1472,NN,T,T,T,T,T
1473,NN,T,T,T,T,T
1474,NN,T,T,T,T,T
1475,NN,T,T,T,T,T
1476,NN,V,V,V,V,V
1477,NN,T,T,T,T,T
1478,NN,T,T,T,T,T
1479,NN,T,T,T,T,T
1480,NN,T,T,T,T,T
1481,NN,V,V,V,V,V
1482,NN,T,T,T,T,T
1483,NN,T,T,T,T,T
1484,NN,T,T,T,T,T
1485,NN,T,T,T,T,T
1486,NN,V,V,V,V,V
1487,NN,T,T,T,T,T
1488,NN,T,T,T,T,T
1489,NN,T,T,T,T,T
1490,NN,T,T,T,T,T
1491,NN,V,V,V,V,V
1492,NN,T,T,T,T,T
1493,NN,T,T,T,T,T
1494,NN,T,T,T,T,T
1495,NN,T,T,T,T,T
1496,NN,V,V,V,V,V
1497,NN,T,T,T,T,T
1498,NN,T,T,T,T,T
1499,NN,T,T,T,T,T
1500,NN,T,T,T,T,T
1501,NN,V,V,V,V,V
1502,NN,T,T,T,T,T
1503,NN,T,T,T,T,T
1504,NN,T,T,T,T,T
1505,NN,T,T,T,T,T
1506,NN,V,V,V,V,V
1507,NN,T,T,T,T,T
1508,NN,T,T,T,T,T
1509,NN,T,T,T,T,T
1510,NN,T,T,T,T,T
1511,NN,V,V,V,V,V
1512,NN,T,T,T,T,T
1513,NN,T,T,T,T,T
1514,NN,T,T,T,T,T
1515,NN,T,T,T,T,T
1516,NN,V,V,V,V,V
1517,NN,T,T,T,T,T
1518,NN,T,T,T,T,T
1519,NN,T,T,T,T,T
1520,NN,T,T,T,T,T
1521,NN,V,V,V,V,V
1522,NN,T,T,T,T,T
1523,NN,T,T,T,T,T
1524,NN,T,T,T,T,T
1525,NN,T,T,T,T,T
1526,NN,V,V,V,V,V
1527,NN,T,T,T,T,T
1528,NN,T,T,T,T,T
1529,NN,T,T,T,T,T
1530,NN,T,T,T,T,T
1531,NN,V,V,V,V,V
1532,NN,T,T,T,T,T
1533,NN,T,T,T,T,T
1534,NN,T,T,T,T,T
1535,NN,T,T,T,T,T
1536,NN,V,V,V,V,V
1537,NN,T,T,T,T,T
1538,NN,T,T,T,T,T
1539,NN,T,T,T,T,T
1540,NN,T,T,T,T,T
1541,NN,V,V,V,V,V
1542,NN,T,T,T,T,T
1543,NN,T,T,T,T,T
1544,NN,T,T,T,T,T
1545,NN,T,T,T,T,T
1546,NN,V,V,V,V,V
1547,NN,T,T,T,T,T
1548,NN,T,T,T,T,T
1549,NN,T,T,T,T,T
1550,NN,T,T,T,T,T
1551,NN,V,V,V,V,V
1552,NN,T,T,T,T,T
1553,NN,T,T,T,T,T
1554,NN,T,T,T,T,T
1555,NN,T,T,T,T,T
1556,NN,V,V,V,V,V
1557,NN,T,T,T,T,T
1558,NN,T,T,T,T,T
1559,NN,T,T,T,T,T
1560,NN,T,T,T,T,T
1561,NN,V,V,V,V,V
1562,NN,T,T,T,T,T
1563,NN,T,T,T,T,T
1564,NN,T,T,T,T,T
1565,NN,T,T,T,T,T
1566,NN,V,V,V,V,V
1567,NN,T,T,T,T,T
1568,NN,T,T,T,T,T
1569,NN,T,T,T,T,T
1570,NN,T,T,T,T,T
1571,NN,V,V,V,V,V
1572,NN,T,T,T,T,T
1573,NN,T,T,T,T,T
1574,NN,T,T,T,T,T
1575,NN,T,T,T,T,T
1576,NN,V,V,V,V,V
1577,NN,T,T,T,T,T
1578,NN,T,T,T,T,T
1579,NN,T,T,T,T,T
1580,NN,T,T,T,T,T
1581,NN,V,V,V,V,V
1582,NN,T,T,T,T,T
1583,NN,T,T,T,T,T
1584,NN,T,T,T,T,T
1585,NN,T,T,T,T,T
1586,NN,V,V,V,V,V
1587,NN,T,T,T,T,T
1588,NN,T,T,T,T,T
1589,NN,T,T,T,T,T
1590,NN,T,T,T,T,T
1591,NN,V,V,V,V,V
1592,NN,T,T,T,T,T
1593,NN,T,T,T,T,T
1594,NN,T,T,T,T,T
1595,NN,T,T,T,T,T
1596,NN,V,V,V,V,V
1597,NN,T,T,T,T,T
1598,NN,T,T,T,T,T
1599,NN,T,T,T,T,T
1600,NN,T,T,T,T,T
1601,NN,V,V,V,V,V
1602,NN,T,T,T,T,T
1603,NN,T,T,T,T,T
1604,NN,T,T,T,T,T
1605,NN,T,T,T,T,T
1606,NN,V,V,V,V,V
1607,NN,T,T,T,T,T
1608,NN,T,T,T,T,T
1609,NN,T,T,T,T,T
1610,NN,T,T,T,T,T
1611,NN,V,V,V,V,V
1612,NN,T,T,T,T,T
1613,NN,T,T,T,T,T
1614,NN,T,T,T,T,T
1615,NN,T,T,T,T,T
1616,NN,V,V,V,V,V
1617,NN,T,T,T,T,T
1618,NN,T,T,T,T,T
1619,NN,T,T,T,T,T
1620,NN,T,T,T,T,T
1621,NN,V,V,V,V,V
1622,NN,T,T,T,T,T
1623,NN,T,T,T,T,T
1624,NN,T,T,T,T,T
1625,NN,T,T,T,T,T
1626,NN,V,V,V,V,V
1627,NN,T,T,T,T,T
1628,NN,T,T,T,T,T
1629,NN,T,T,T,T,T
1630,NN,T,T,T,T,T
1631,NN,V,V,V,V,V
1632,NN,T,T,T,T,T
1633,NN,T,T,T,T,T
1634,NN,T,T,T,T,T
1635,NN,T,T,T,T,T
1636,NN,V,V,V,V,V
1637,NN,T,T,T,T,T
1638,NN,T,T,T,T,T
1639,NN,T,T,T,T,T
1640,NN,T,T,T,T,T
1641,NN,V,V,V,V,V
1642,NN,T,T,T,T,T
1643,NN,T,T,T,T,T
1644,NN,T,T,T,T,T
1645,NN,T,T,T,T,T
1646,NN,V,V,V,V,V
1647,NN,T,T,T,T,T
1648,NN,T,T,T,T,T
1649,NN,T,T,T,T,T
1650,NN,T,T,T,T,T
1651,NN,V,V,V,V,V
1652,NN,T,T,T,T,T
1653,NN,T,T,T,T,T
1654,NN,T,T,T,T,T
1655,NN,T,T,T,T,T
1656,NN,V,V,V,V,V
1657,NN,T,T,T,T,T
1658,NN,T,T,T,T,T
1659,NN,T,T,T,T,T
1660,NN,T,T,T,T,T
1661,NN,V,V,V,V,V
1662,NN,T,T,T,T,T
1663,NN,T,T,T,T,T
1664,NN,T,T,T,T,T
1665,NN,T,T,T,T,T
1666,NN,V,V,V,V,V
1667,NN,T,T,T,T,T
1668,NN,T,T,T,T,T
1669,NN,T,T,T,T,T
1670,NN,T,T,T,T,T
1671,NN,V,V,V,V,V
1672,NN,T,T,T,T,T
1673,NN,T,T,T,T,T
1674,NN,T,T,T,T,T
1675,NN,T,T,T,T,T
1676,NN,V,V,V,V,V
1677,NN,T,T,T,T,T
1678,NN,T,T,T,T,T
1679,NN,T,T,T,T,T
1680,NN,T,T,T,T,T
1681,NN,V,V,V,V,V
1682,NN,T,T,T,T,T
1683,NN,T,T,T,T,T
1684,NN,T,T,T,T,T
1685,NN,T,T,T,T,T
1686,NN,V,V,V,V,V
1687,NN,T,T,T,T,T
1688,NN,T,T,T,T,T
1689,NN,T,T,T,T,T
1690,NN,T,T,T,T,T
1691,NN,V,V,V,V,V
1692,NN,T,T,T,T,T
1693,NN,T,T,T,T,T
1694,NN,T,T,T,T,T
1695,NN,T,T,T,T,T
1696,NN,V,V,V,V,V
1697,NN,T,T,T,T,T
1698,NN,T,T,T,T,T
1699,NN,T,T,T,T,T
1700,NN,T,T,T,T,T
1701,NN,V,V,V,V,V
1702,NN,T,T,T,T,T
1703,NN,T,T,T,T,T
1704,NN,T,T,T,T,T
1705,NN,T,T,T,T,T
1706,NN,V,V,V,V,V
1707,NN,T,T,T,T,T
1708,NN,T,T,T,T,T
1709,NN,V,V,V,V,V
1710,NN,,,,,
1711,NN,,,,,
1712,NN,,,,,
1713,NN,,,,,
1714,NN,,,,,
1715,NN,,,,,
1716,NN,,,,,
1717,NN,,,,,
1718,NN,,,,,
1719,NN,,,,,
1720,NN,,,,,
1721,NN,,,,,
1722,NN,,,,,
1723,NN,,,,,
1724,NN,,,,,
1725,NN,,,,,
1726,NN,,,,,
1727,NN,,,,,
1728,NN,,,,,
1729,NN,,,,,
1730,NN,,,,,
1731,NN,,,,,
1732,NN,,,,,
1733,NN,,,,,
1734,NN,,,,,
1735,NN,,,,,
1736,NN,,,,,
1737,NN,,,,,
1738,NN,,,,,
1739,NN,,,,,
1740,NN,,,,,
1741,NN,,,,,
1742,NN,,,,,
1743,NN,,,,,
1744,NN,,,,,
1745,NN,,,,,
1746,NN,,,,,
1747,NN,,,,,
1748,NN,,,,,
1749,NN,,,,,
1750,NN,,,,,
1751,NN,,,,,
1752,NN,,,,,
1753,NN,,,,,
1754,NN,,,,,
1755,NN,,,,,
1756,NN,,,,,
1757,NN,,,,,
1758,NN,,,,,
1759,NN,,,,,
1760,NN,,,,,
1761,NN,,,,,
1762,NN,,,,,
1763,NN,,,,,
1764,NN,,,,,
1765,NN,,,,,
1766,NN,,,,,
1767,NN,,,,,
1768,NN,,,,,
1769,NN,,,,,
1770,NN,,,,,
1771,NN,,,,,
1772,NN,,,,,
1773,NN,,,,,
1774,NN,,,,,
1775,NN,,,,,
1776,NN,,,,,
1777,NN,,,,,
1778,NN,,,,,
1779,NN,,,,,
1780,NN,,,,,
1781,NN,,,,,
1782,NN,,,,,
1783,NN,,,,,
1784,NN,,,,,
1785,NN,,,,,
1786,NN,,,,,
1787,NN,,,,,
1788,NN,,,,,
1789,NN,,,,,
1790,NN,,,,,
1791,NN,,,,,
1792,NN,,,,,
1793,NN,,,,,
1794,NN,,,,,
1795,NN,,,,,
1796,NN,,,,,
1797,NN,,,,,
1798,NN,,,,,
1799,NN,,,,,
1800,NN,,,,,
1801,NN,,,,,
1802,NN,,,,,
1803,NN,,,,,
1804,NN,,,,,
1805,NN,,,,,
1806,NN,,,,,
1807,NN,,,,,
1808,NN,,,,,
1809,NN,,,,,
1810,NN,,,,,
1811,NN,,,,,
1812,NN,,,,,
1813,NN,,,,,
1814,NN,,,,,
1815,NN,,,,,
1816,NN,,,,,
1817,NN,,,,,
1818,NN,,,,,
1819,NN,,,,,
1820,NN,,,,,
1821,NN,,,,,
1822,NN,,,,,
1823,NN,,,,,
1824,NN,,,,,
1825,NN,,,,,
1826,NN,,,,,
1827,NN,,,,,
1828,NN,,,,,
1829,NN,,,,,
1830,NN,,,,,
1831,NN,,,,,
1832,NN,,,,,
1833,NN,,,,,
1834,NN,,,,,
1835,NN,,,,,
1836,NN,,,,,
1837,NN,,,,,
1838,NN,,,,,
1839,NN,,,,,
1840,NN,,,,,
1841,NN,,,,,
1842,NN,,,,,
1843,NN,,,,,
1844,NN,,,,,
1845,NN,,,,,
1846,NN,,,,,
1847,NN,,,,,
1848,NN,,,,,
1849,NN,,,,,
1850,NN,,,,,
1851,NN,,,,,
1852,NN,,,,,
1853,NN,,,,,
1854,NN,,,,,
1855,NN,,,,,
1856,NN,,,,,
1857,NN,,,,,
1858,NN,,,,,
1859,NN,,,,,
1860,NN,,,,,
1861,NN,,,,,
1862,NN,,,,,
1863,NN,,,,,
1864,NN,,,,,
1865,NN,,,,,
1866,NN,,,,,
1867,NN,,,,,
1868,NN,,,,,
1869,NN,,,,,
1870,NN,,,,,
1871,NN,,,,,
1872,NN,,,,,
1873,NN,,,,,
1874,NN,,,,,
1875,NN,,,,,
1876,NN,,,,,
